Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612760,0022500001,"OCT 21, 2025",OKC vs. HOU,W,1,0,1.0,290,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,11,27,125,1610612760,2025-26
1610612761,0022501192,"APR 12, 2026",TOR vs. BKN,W,46,36,0.561,240,51,80,0.638,12,27,0.444,22,29,0.759,3,40,43,36,9,8,10,20,136,1610612761,2025-26
1610612761,0022501176,"APR 10, 2026",TOR @ NYK,L,45,36,0.556,240,36,73,0.493,10,25,0.4,13,20,0.65,7,25,32,24,7,0,17,24,95,1610612761,2025-26
1610612761,0022501165,"APR 09, 2026",TOR vs. MIA,W,45,35,0.563,240,44,86,0.512,13,30,0.433,27,34,0.794,10,30,40,24,9,2,4,15,128,1610612761,2025-26
1610612761,0022501151,"APR 07, 2026",TOR vs. MIA,W,44,35,0.557,240,49,99,0.495,12,28,0.429,11,16,0.688,15,41,56,34,9,5,12,19,121,1610612761,2025-26
1610612761,0022501132,"APR 05, 2026",TOR @ BOS,L,43,35,0.551,240,40,84,0.476,8,20,0.4,13,18,0.722,6,25,31,31,6,4,15,16,101,1610612761,2025-26
1610612761,0022501125,"APR 03, 2026",TOR @ MEM,W,43,34,0.558,240,44,84,0.524,9,24,0.375,31,41,0.756,17,34,51,31,10,6,14,21,128,1610612761,2025-26
1610612761,0022501108,"APR 01, 2026",TOR vs. SAC,L,42,34,0.553,240,42,77,0.545,9,23,0.391,22,32,0.688,5,27,32,33,9,5,11,21,115,1610612761,2025-26
1610612761,0022501101,"MAR 31, 2026",TOR @ DET,L,42,33,0.56,240,43,89,0.483,10,29,0.345,20,31,0.645,14,21,35,33,13,3,13,22,116,1610612761,2025-26
1610612761,0022501086,"MAR 29, 2026",TOR vs. ORL,W,42,32,0.568,240,54,94,0.574,13,29,0.448,18,22,0.818,7,37,44,41,20,3,10,18,139,1610612761,2025-26
1610612761,0022501071,"MAR 27, 2026",TOR vs. NOP,W,41,32,0.562,240,48,93,0.516,10,28,0.357,13,18,0.722,13,33,46,36,8,8,13,24,119,1610612761,2025-26
1610612761,0022501062,"MAR 25, 2026",TOR @ LAC,L,40,32,0.556,240,40,96,0.417,10,29,0.345,4,11,0.364,15,31,46,28,8,4,11,20,94,1610612761,2025-26
1610612761,0022501043,"MAR 23, 2026",TOR @ UTA,W,40,31,0.563,240,54,88,0.614,20,37,0.541,15,28,0.536,6,29,35,49,12,10,15,30,143,1610612761,2025-26
1610612761,0022501036,"MAR 22, 2026",TOR @ PHX,L,39,31,0.557,240,37,75,0.493,9,28,0.321,15,22,0.682,7,23,30,28,9,9,19,18,98,1610612761,2025-26
1610612761,0022501021,"MAR 20, 2026",TOR @ DEN,L,39,30,0.565,240,44,86,0.512,10,31,0.323,17,23,0.739,11,29,40,32,8,4,10,24,115,1610612761,2025-26
1610612761,0022501002,"MAR 18, 2026",TOR @ CHI,W,39,29,0.574,240,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,6,3,18,23,139,1610612761,2025-26
1610612761,0022500978,"MAR 15, 2026",TOR vs. DET,W,38,29,0.567,240,44,91,0.484,8,28,0.286,23,30,0.767,20,28,48,25,9,5,10,20,119,1610612761,2025-26
1610612761,0022500963,"MAR 13, 2026",TOR vs. PHX,W,37,29,0.561,240,46,86,0.535,14,27,0.519,16,20,0.8,8,36,44,25,6,3,10,27,122,1610612761,2025-26
1610612761,0022500948,"MAR 11, 2026",TOR @ NOP,L,36,29,0.554,240,39,94,0.415,14,44,0.318,19,25,0.76,14,29,43,20,13,5,11,17,111,1610612761,2025-26
1610612761,0022500940,"MAR 10, 2026",TOR @ HOU,L,36,28,0.563,240,34,78,0.436,9,36,0.25,22,28,0.786,7,23,30,21,10,4,13,23,99,1610612761,2025-26
1610612761,0022500924,"MAR 08, 2026",TOR vs. DAL,W,36,27,0.571,240,48,95,0.505,10,36,0.278,16,22,0.727,8,34,42,39,11,4,8,19,122,1610612761,2025-26
1610612761,0022500903,"MAR 05, 2026",TOR @ MIN,L,35,27,0.565,240,41,83,0.494,9,21,0.429,16,24,0.667,11,29,40,22,6,5,12,19,107,1610612761,2025-26
1610612761,0022500887,"MAR 03, 2026",TOR vs. NYK,L,35,26,0.574,240,35,77,0.455,8,28,0.286,17,19,0.895,5,23,28,24,8,3,13,15,95,1610612761,2025-26
1610612761,0022500865,"FEB 28, 2026",TOR @ WAS,W,35,25,0.583,240,51,85,0.6,9,22,0.409,23,27,0.852,8,27,35,31,7,3,9,22,134,1610612761,2025-26
1610612761,0022500843,"FEB 25, 2026",TOR vs. SAS,L,34,25,0.576,240,38,90,0.422,8,23,0.348,23,27,0.852,12,38,50,17,6,4,12,20,107,1610612761,2025-26
1610612761,0022500834,"FEB 24, 2026",TOR vs. OKC,L,34,24,0.586,240,41,88,0.466,18,38,0.474,7,12,0.583,7,27,34,30,10,8,16,22,107,1610612761,2025-26
1610612761,0022500819,"FEB 22, 2026",TOR @ MIL,W,34,23,0.596,240,44,94,0.468,16,46,0.348,18,23,0.783,14,31,45,34,11,3,6,19,122,1610612761,2025-26
1610612761,0022500797,"FEB 19, 2026",TOR @ CHI,W,33,23,0.589,240,38,90,0.422,7,23,0.304,27,31,0.871,11,35,46,23,14,3,14,20,110,1610612761,2025-26
1610612761,0022500781,"FEB 11, 2026",TOR vs. DET,L,32,23,0.582,240,32,75,0.427,10,32,0.313,21,23,0.913,11,24,35,22,7,6,16,20,95,1610612761,2025-26
1610612761,0022500759,"FEB 08, 2026",TOR vs. IND,W,32,22,0.593,240,45,95,0.474,11,30,0.367,21,30,0.7,17,37,54,29,12,8,10,19,122,1610612761,2025-26
1610612761,0022500736,"FEB 05, 2026",TOR vs. CHI,W,31,22,0.585,240,49,87,0.563,14,34,0.412,11,13,0.846,8,27,35,35,10,7,11,11,123,1610612761,2025-26
1610612761,0022500727,"FEB 04, 2026",TOR vs. MIN,L,30,22,0.577,240,47,89,0.528,15,31,0.484,17,24,0.708,9,32,41,31,6,7,13,21,126,1610612761,2025-26
1610612761,0022500706,"FEB 01, 2026",TOR vs. UTA,W,30,21,0.588,240,35,84,0.417,12,35,0.343,25,30,0.833,13,29,42,22,11,8,16,23,107,1610612761,2025-26
1610612761,0022500687,"JAN 30, 2026",TOR @ ORL,L,29,21,0.58,240,44,84,0.524,7,28,0.25,25,32,0.781,7,31,38,33,8,6,13,24,120,1610612761,2025-26
1610612761,0022500675,"JAN 28, 2026",TOR vs. NYK,L,29,20,0.592,240,30,79,0.38,7,26,0.269,25,29,0.862,12,31,43,20,9,8,20,19,92,1610612761,2025-26
1610612761,0022500653,"JAN 25, 2026",TOR @ OKC,W,29,19,0.604,240,37,86,0.43,12,34,0.353,17,26,0.654,12,39,51,28,10,6,11,22,103,1610612761,2025-26
1610612761,0022500642,"JAN 23, 2026",TOR @ POR,W,28,19,0.596,240,45,85,0.529,9,29,0.31,11,17,0.647,10,36,46,28,7,9,16,17,110,1610612761,2025-26
1610612761,0022500626,"JAN 21, 2026",TOR @ SAC,W,27,19,0.587,240,43,94,0.457,13,33,0.394,23,25,0.92,15,32,47,30,11,3,10,19,122,1610612761,2025-26
1610612761,0022500618,"JAN 20, 2026",TOR @ GSW,W,26,19,0.578,240,51,86,0.593,21,34,0.618,22,22,1.0,9,28,37,42,7,3,15,22,145,1610612761,2025-26
1610612761,0022500607,"JAN 18, 2026",TOR @ LAL,L,25,19,0.568,240,38,91,0.418,7,32,0.219,10,15,0.667,10,33,43,30,7,5,9,15,93,1610612761,2025-26
1610612761,0022500590,"JAN 16, 2026",TOR vs. LAC,L,25,18,0.581,265,42,87,0.483,11,33,0.333,22,26,0.846,12,24,36,30,4,5,18,21,117,1610612761,2025-26
1610612761,0022500571,"JAN 14, 2026",TOR @ IND,W,25,17,0.595,240,44,89,0.494,10,28,0.357,17,26,0.654,11,38,49,30,4,5,11,23,115,1610612761,2025-26
1610612761,0022500560,"JAN 12, 2026",TOR vs. PHI,L,24,17,0.585,240,37,92,0.402,6,37,0.162,22,25,0.88,15,23,38,29,7,2,9,19,102,1610612761,2025-26
1610612761,0022500550,"JAN 11, 2026",TOR vs. PHI,W,24,16,0.6,265,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,14,6,15,28,116,1610612761,2025-26
1610612761,0022500532,"JAN 09, 2026",TOR @ BOS,L,23,16,0.59,240,45,92,0.489,18,47,0.383,9,10,0.9,9,22,31,39,7,6,6,18,117,1610612761,2025-26
1610612761,0022500516,"JAN 07, 2026",TOR @ CHA,W,23,15,0.605,240,38,92,0.413,7,34,0.206,14,19,0.737,15,27,42,18,6,4,5,19,97,1610612761,2025-26
1610612761,0022500504,"JAN 05, 2026",TOR vs. ATL,W,22,15,0.595,240,47,90,0.522,12,37,0.324,12,19,0.632,7,39,46,34,10,5,13,16,118,1610612761,2025-26
1610612761,0022500488,"JAN 03, 2026",TOR vs. ATL,W,21,15,0.583,240,49,92,0.533,12,31,0.387,24,26,0.923,10,38,48,28,10,8,14,20,134,1610612761,2025-26
1610612761,0022500468,"DEC 31, 2025",TOR vs. DEN,L,20,15,0.571,240,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,103,1610612761,2025-26
1610612761,0022500451,"DEC 29, 2025",TOR vs. ORL,W,20,14,0.588,240,39,99,0.394,8,34,0.235,21,29,0.724,21,37,58,22,6,7,6,22,107,1610612761,2025-26
1610612761,0022500441,"DEC 28, 2025",TOR vs. GSW,W,19,14,0.576,265,56,110,0.509,13,42,0.31,16,18,0.889,18,37,55,40,10,2,14,26,141,1610612761,2025-26
1610612761,0022500425,"DEC 26, 2025",TOR @ WAS,L,18,14,0.563,240,40,91,0.44,12,36,0.333,25,27,0.926,8,25,33,26,10,5,11,16,117,1610612761,2025-26
1610612761,0022500414,"DEC 23, 2025",TOR @ MIA,W,18,13,0.581,240,41,86,0.477,14,38,0.368,16,18,0.889,15,35,50,29,12,5,16,19,112,1610612761,2025-26
1610612761,0022500397,"DEC 21, 2025",TOR @ BKN,L,17,13,0.567,240,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,6,5,15,19,81,1610612761,2025-26
1610612761,0022500388,"DEC 20, 2025",TOR vs. BOS,L,17,12,0.586,240,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,2,7,12,18,96,1610612761,2025-26
1610612761,0022500374,"DEC 18, 2025",TOR @ MIL,W,17,11,0.607,240,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,9,2,16,20,111,1610612761,2025-26
1610612761,0022501227,"DEC 15, 2025",TOR @ MIA,W,16,11,0.593,240,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,9,7,19,20,106,1610612761,2025-26
1610612761,0022501202,"DEC 09, 2025",TOR vs. NYK,L,15,11,0.577,240,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,9,4,13,22,101,1610612761,2025-26
1610612761,0022500358,"DEC 07, 2025",TOR vs. BOS,L,15,10,0.6,240,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,5,3,12,18,113,1610612761,2025-26
1610612761,0022500344,"DEC 05, 2025",TOR vs. CHA,L,15,9,0.625,240,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,12,4,19,25,86,1610612761,2025-26
1610612761,0022500336,"DEC 04, 2025",TOR vs. LAL,L,15,8,0.652,240,44,89,0.494,15,37,0.405,17,21,0.81,14,27,41,39,9,8,15,20,120,1610612761,2025-26
1610612761,0022500319,"DEC 02, 2025",TOR vs. POR,W,15,7,0.682,240,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,10,3,18,28,121,1610612761,2025-26
1610612761,0022500303,"NOV 30, 2025",TOR @ NYK,L,14,7,0.667,240,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,9,6,18,15,94,1610612761,2025-26
1610612761,0022500294,"NOV 29, 2025",TOR @ CHA,L,14,6,0.7,265,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,6,3,15,26,111,1610612761,2025-26
1610612761,0022500063,"NOV 26, 2025",TOR vs. IND,W,14,5,0.737,240,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,9,4,13,19,97,1610612761,2025-26
1610612761,0022500284,"NOV 24, 2025",TOR vs. CLE,W,13,5,0.722,240,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,8,1,15,14,110,1610612761,2025-26
1610612761,0022500279,"NOV 23, 2025",TOR vs. BKN,W,12,5,0.706,240,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,12,4,9,22,119,1610612761,2025-26
1610612761,0022500050,"NOV 21, 2025",TOR vs. WAS,W,11,5,0.688,240,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,13,4,14,20,140,1610612761,2025-26
1610612761,0022500258,"NOV 19, 2025",TOR @ PHI,W,10,5,0.667,240,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,12,2,14,19,121,1610612761,2025-26
1610612761,0022500245,"NOV 17, 2025",TOR vs. CHA,W,9,5,0.643,240,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,8,7,17,21,110,1610612761,2025-26
1610612761,0022500230,"NOV 15, 2025",TOR @ IND,W,8,5,0.615,240,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,13,3,12,20,129,1610612761,2025-26
1610612761,0022500225,"NOV 13, 2025",TOR @ CLE,W,7,5,0.583,240,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,6,7,13,20,126,1610612761,2025-26
1610612761,0022500207,"NOV 11, 2025",TOR @ BKN,W,6,5,0.545,240,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,5,4,8,23,119,1610612761,2025-26
1610612761,0022500184,"NOV 08, 2025",TOR @ PHI,L,5,5,0.5,240,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,7,5,10,25,120,1610612761,2025-26
1610612761,0022500030,"NOV 07, 2025",TOR @ ATL,W,5,4,0.556,240,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,11,6,12,21,109,1610612761,2025-26
1610612761,0022500165,"NOV 04, 2025",TOR vs. MIL,W,4,4,0.5,240,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,8,6,9,23,128,1610612761,2025-26
1610612761,0022500152,"NOV 02, 2025",TOR vs. MEM,W,3,4,0.429,240,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,5,7,15,23,117,1610612761,2025-26
1610612761,0022500022,"OCT 31, 2025",TOR @ CLE,W,2,4,0.333,240,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,16,18,112,1610612761,2025-26
1610612761,0022500131,"OCT 29, 2025",TOR vs. HOU,L,1,4,0.2,240,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,121,1610612761,2025-26
1610612761,0022500118,"OCT 27, 2025",TOR @ SAS,L,1,3,0.25,240,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,9,4,15,23,103,1610612761,2025-26
1610612761,0022500111,"OCT 26, 2025",TOR @ DAL,L,1,2,0.333,240,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,10,1,14,28,129,1610612761,2025-26
1610612761,0022500092,"OCT 24, 2025",TOR vs. MIL,L,1,1,0.5,240,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,116,1610612761,2025-26
1610612761,0022500082,"OCT 22, 2025",TOR @ ATL,W,1,0,1.0,240,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,138,1610612761,2025-26
1610612762,0022501198,"APR 12, 2026",UTA @ LAL,L,22,60,0.268,240,41,94,0.436,7,34,0.206,18,27,0.667,17,25,42,25,13,4,16,14,107,1610612762,2025-26
1610612762,0022501181,"APR 10, 2026",UTA vs. MEM,W,22,59,0.272,240,62,110,0.564,15,35,0.429,8,17,0.471,12,52,64,43,16,5,16,9,147,1610612762,2025-26
1610612762,0022501153,"APR 07, 2026",UTA @ NOP,L,21,59,0.263,240,53,104,0.51,10,32,0.313,21,24,0.875,10,31,41,38,12,1,16,18,137,1610612762,2025-26
1610612762,0022501139,"APR 05, 2026",UTA @ OKC,L,21,58,0.266,240,43,100,0.43,14,39,0.359,11,15,0.733,14,29,43,29,11,3,16,13,111,1610612762,2025-26
1610612762,0022501124,"APR 03, 2026",UTA @ HOU,L,21,57,0.269,240,43,96,0.448,5,27,0.185,15,22,0.682,17,28,45,22,7,4,13,21,106,1610612762,2025-26
1610612762,0022501112,"APR 01, 2026",UTA vs. DEN,L,21,56,0.273,240,44,95,0.463,12,37,0.324,17,25,0.68,12,32,44,32,7,4,12,22,117,1610612762,2025-26
1610612762,0022501096,"MAR 30, 2026",UTA vs. CLE,L,21,55,0.276,240,42,88,0.477,15,29,0.517,14,20,0.7,11,29,40,32,9,3,15,23,113,1610612762,2025-26
1610612762,0022501081,"MAR 28, 2026",UTA @ PHX,L,21,54,0.28,240,43,92,0.467,10,23,0.435,13,19,0.684,11,31,42,30,8,4,14,18,109,1610612762,2025-26
1610612762,0022501072,"MAR 27, 2026",UTA @ DEN,L,21,53,0.284,240,53,95,0.558,9,33,0.273,14,19,0.737,9,34,43,34,10,4,10,24,129,1610612762,2025-26
1610612762,0022501057,"MAR 25, 2026",UTA vs. WAS,L,21,52,0.288,240,45,96,0.469,7,29,0.241,13,25,0.52,11,29,40,34,11,8,14,17,110,1610612762,2025-26
1610612762,0022501043,"MAR 23, 2026",UTA vs. TOR,L,21,51,0.292,240,39,83,0.47,13,36,0.361,36,43,0.837,9,30,39,25,9,6,15,19,127,1610612762,2025-26
1610612762,0022501030,"MAR 21, 2026",UTA vs. PHI,L,21,50,0.296,240,39,96,0.406,9,40,0.225,29,31,0.935,11,28,39,29,8,8,8,25,116,1610612762,2025-26
1610612762,0022501014,"MAR 19, 2026",UTA vs. MIL,W,21,49,0.3,240,48,89,0.539,18,48,0.375,14,20,0.7,12,35,47,34,10,2,13,18,128,1610612762,2025-26
1610612762,0022501004,"MAR 18, 2026",UTA @ MIN,L,20,49,0.29,240,40,93,0.43,13,39,0.333,18,26,0.692,17,29,46,26,10,5,23,23,111,1610612762,2025-26
1610612762,0022500982,"MAR 15, 2026",UTA @ SAC,L,20,48,0.294,240,41,86,0.477,12,36,0.333,17,25,0.68,10,30,40,22,12,5,15,16,111,1610612762,2025-26
1610612762,0022500967,"MAR 13, 2026",UTA @ POR,L,20,47,0.299,240,42,92,0.457,13,30,0.433,17,22,0.773,10,26,36,28,16,3,18,17,114,1610612762,2025-26
1610612762,0022500949,"MAR 11, 2026",UTA vs. NYK,L,20,46,0.303,240,42,87,0.483,18,36,0.5,15,19,0.789,14,24,38,30,7,4,15,20,117,1610612762,2025-26
1610612762,0022500934,"MAR 09, 2026",UTA vs. GSW,W,20,45,0.308,240,40,83,0.482,12,34,0.353,27,29,0.931,13,37,50,29,8,4,17,17,119,1610612762,2025-26
1610612762,0022500919,"MAR 07, 2026",UTA @ MIL,L,19,45,0.297,240,31,90,0.344,12,49,0.245,25,29,0.862,13,40,53,23,7,3,11,19,99,1610612762,2025-26
1610612762,0022500900,"MAR 05, 2026",UTA @ WAS,W,19,44,0.302,240,47,92,0.511,15,35,0.429,13,18,0.722,17,28,45,31,12,4,11,22,122,1610612762,2025-26
1610612762,0022500895,"MAR 04, 2026",UTA @ PHI,L,18,44,0.29,240,36,88,0.409,12,39,0.308,18,19,0.947,13,29,42,22,7,6,14,24,102,1610612762,2025-26
1610612762,0022500881,"MAR 02, 2026",UTA vs. DEN,L,18,43,0.295,240,44,86,0.512,15,39,0.385,22,26,0.846,8,25,33,24,11,3,9,28,125,1610612762,2025-26
1610612762,0022500867,"FEB 28, 2026",UTA vs. NOP,L,18,42,0.3,240,33,96,0.344,12,43,0.279,27,33,0.818,13,27,40,24,10,5,7,20,105,1610612762,2025-26
1610612762,0022500856,"FEB 26, 2026",UTA vs. NOP,L,18,41,0.305,240,45,90,0.5,12,37,0.324,16,25,0.64,15,22,37,28,14,6,18,21,118,1610612762,2025-26
1610612762,0022500830,"FEB 23, 2026",UTA @ HOU,L,18,40,0.31,240,36,98,0.367,8,44,0.182,25,30,0.833,13,23,36,23,17,3,11,10,105,1610612762,2025-26
1610612762,0022500804,"FEB 20, 2026",UTA @ MEM,L,18,39,0.316,240,46,93,0.495,13,34,0.382,9,16,0.563,12,37,49,28,11,6,24,24,114,1610612762,2025-26
1610612762,0022500790,"FEB 12, 2026",UTA vs. POR,L,18,38,0.321,240,42,87,0.483,14,38,0.368,21,29,0.724,12,26,38,28,15,3,19,27,119,1610612762,2025-26
1610612762,0022500786,"FEB 11, 2026",UTA vs. SAC,W,18,37,0.327,240,47,86,0.547,15,37,0.405,12,13,0.923,9,43,52,34,9,3,17,21,121,1610612762,2025-26
1610612762,0022500763,"FEB 09, 2026",UTA @ MIA,W,17,37,0.315,240,39,92,0.424,10,36,0.278,27,31,0.871,15,43,58,29,8,2,12,25,115,1610612762,2025-26
1610612762,0022500750,"FEB 07, 2026",UTA @ ORL,L,16,37,0.302,240,44,92,0.478,10,31,0.323,19,23,0.826,12,42,54,30,11,4,24,25,117,1610612762,2025-26
1610612762,0022500735,"FEB 05, 2026",UTA @ ATL,L,16,36,0.308,240,47,101,0.465,12,30,0.4,13,20,0.65,18,31,49,19,7,4,8,24,119,1610612762,2025-26
1610612762,0022500717,"FEB 03, 2026",UTA @ IND,W,16,35,0.314,240,50,88,0.568,13,29,0.448,18,26,0.692,6,32,38,38,13,4,9,17,131,1610612762,2025-26
1610612762,0022500706,"FEB 01, 2026",UTA @ TOR,L,15,35,0.3,240,32,90,0.356,8,36,0.222,28,34,0.824,18,38,56,20,10,6,22,21,100,1610612762,2025-26
1610612762,0022500694,"JAN 30, 2026",UTA vs. BKN,L,15,34,0.306,240,39,78,0.5,10,29,0.345,11,19,0.579,6,27,33,26,6,4,11,23,99,1610612762,2025-26
1610612762,0022500678,"JAN 28, 2026",UTA vs. GSW,L,15,33,0.313,240,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,16,3,19,22,124,1610612762,2025-26
1610612762,0022500670,"JAN 27, 2026",UTA vs. LAC,L,15,32,0.319,240,37,82,0.451,12,33,0.364,17,21,0.81,10,30,40,28,6,3,15,17,103,1610612762,2025-26
1610612762,0022500649,"JAN 24, 2026",UTA vs. MIA,L,15,31,0.326,240,44,92,0.478,7,25,0.28,21,28,0.75,7,27,34,36,9,10,14,26,116,1610612762,2025-26
1610612762,0022500632,"JAN 22, 2026",UTA vs. SAS,L,15,30,0.333,240,43,90,0.478,12,30,0.4,11,13,0.846,11,33,44,31,5,3,16,16,109,1610612762,2025-26
1610612762,0022500616,"JAN 20, 2026",UTA vs. MIN,W,15,29,0.341,240,48,87,0.552,12,29,0.414,19,26,0.731,8,37,45,31,8,4,16,22,127,1610612762,2025-26
1610612762,0022500611,"JAN 19, 2026",UTA @ SAS,L,14,29,0.326,240,37,92,0.402,13,37,0.351,23,27,0.852,15,27,42,31,10,1,13,22,110,1610612762,2025-26
1610612762,0022500593,"JAN 17, 2026",UTA @ DAL,L,14,28,0.333,240,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,5,3,15,27,120,1610612762,2025-26
1610612762,0022500583,"JAN 15, 2026",UTA @ DAL,L,14,27,0.341,240,47,96,0.49,10,36,0.278,18,23,0.783,12,27,39,33,9,4,17,14,122,1610612762,2025-26
1610612762,0022500573,"JAN 14, 2026",UTA @ CHI,L,14,26,0.35,240,47,86,0.547,8,28,0.286,24,27,0.889,8,28,36,30,9,2,13,20,126,1610612762,2025-26
1610612762,0022500558,"JAN 12, 2026",UTA @ CLE,W,14,25,0.359,240,40,83,0.482,18,41,0.439,25,28,0.893,8,42,50,32,7,4,16,14,123,1610612762,2025-26
1610612762,0022500547,"JAN 10, 2026",UTA vs. CHA,L,13,25,0.342,240,36,88,0.409,7,31,0.226,16,21,0.762,11,20,31,22,6,2,15,21,95,1610612762,2025-26
1610612762,0022500531,"JAN 08, 2026",UTA vs. DAL,W,13,24,0.351,240,47,95,0.495,13,41,0.317,9,14,0.643,10,32,42,32,11,3,9,11,116,1610612762,2025-26
1610612762,0022500525,"JAN 07, 2026",UTA @ OKC,L,12,24,0.333,265,49,111,0.441,11,41,0.268,16,21,0.762,19,46,65,33,8,5,20,31,125,1610612762,2025-26
1610612762,0022500509,"JAN 05, 2026",UTA @ POR,L,12,23,0.343,240,45,92,0.489,13,31,0.419,14,17,0.824,14,28,42,32,11,2,15,19,117,1610612762,2025-26
1610612762,0022500492,"JAN 03, 2026",UTA @ GSW,L,12,22,0.353,240,45,86,0.523,13,35,0.371,11,17,0.647,10,27,37,32,7,2,15,20,114,1610612762,2025-26
1610612762,0022500475,"JAN 01, 2026",UTA @ LAC,L,12,21,0.364,240,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,7,5,18,21,101,1610612762,2025-26
1610612762,0022500459,"DEC 30, 2025",UTA vs. BOS,L,12,20,0.375,240,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,4,3,13,17,119,1610612762,2025-26
1610612762,0022500440,"DEC 27, 2025",UTA @ SAS,W,12,19,0.387,240,45,83,0.542,17,37,0.459,20,26,0.769,7,30,37,34,9,4,15,19,127,1610612762,2025-26
1610612762,0022500430,"DEC 26, 2025",UTA vs. DET,W,11,19,0.367,240,44,90,0.489,18,38,0.474,25,26,0.962,13,29,42,35,12,8,17,20,131,1610612762,2025-26
1610612762,0022500419,"DEC 23, 2025",UTA vs. MEM,L,10,19,0.345,240,40,90,0.444,16,45,0.356,32,36,0.889,12,28,40,29,9,2,13,21,128,1610612762,2025-26
1610612762,0022500405,"DEC 22, 2025",UTA @ DEN,L,10,18,0.357,240,41,96,0.427,14,41,0.341,16,19,0.842,11,38,49,30,5,1,14,19,112,1610612762,2025-26
1610612762,0022500393,"DEC 20, 2025",UTA vs. ORL,L,10,17,0.37,265,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,7,2,12,29,127,1610612762,2025-26
1610612762,0022500379,"DEC 18, 2025",UTA vs. LAL,L,10,16,0.385,240,43,83,0.518,18,37,0.486,31,47,0.66,9,30,39,31,4,1,13,29,135,1610612762,2025-26
1610612762,0022501224,"DEC 15, 2025",UTA vs. DAL,W,10,15,0.4,265,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,8,4,13,32,140,1610612762,2025-26
1610612762,0022501213,"DEC 12, 2025",UTA @ MEM,W,9,15,0.375,240,48,104,0.462,17,47,0.362,17,25,0.68,14,44,58,33,6,4,13,23,130,1610612762,2025-26
1610612762,0022500363,"DEC 07, 2025",UTA vs. OKC,L,8,15,0.348,240,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,6,3,17,17,101,1610612762,2025-26
1610612762,0022500343,"DEC 05, 2025",UTA @ NYK,L,8,14,0.364,240,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,8,1,12,18,112,1610612762,2025-26
1610612762,0022500335,"DEC 04, 2025",UTA @ BKN,W,8,13,0.381,240,42,83,0.506,14,25,0.56,25,27,0.926,9,30,39,31,7,1,12,23,123,1610612762,2025-26
1610612762,0022500316,"DEC 01, 2025",UTA vs. HOU,W,7,13,0.35,240,45,90,0.5,14,35,0.4,29,38,0.763,14,36,50,33,8,4,13,31,133,1610612762,2025-26
