Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612747,22300633,"JAN 25, 2024",LAL vs. CHI,W,23,23,0.5,240,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,12,21,141,1610612747,2023-24
1610612747,22300618,"JAN 23, 2024",LAL @ LAC,L,22,23,0.489,240,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,116,1610612747,2023-24
1610612747,22300605,"JAN 21, 2024",LAL vs. POR,W,22,22,0.5,240,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,12,18,134,1610612747,2023-24
1610612747,22300591,"JAN 19, 2024",LAL vs. BKN,L,21,22,0.488,240,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,112,1610612747,2023-24
1610612747,22300577,"JAN 17, 2024",LAL vs. DAL,W,21,21,0.5,240,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,127,1610612747,2023-24
1610612747,22300565,"JAN 15, 2024",LAL vs. OKC,W,20,21,0.488,240,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,112,1610612747,2023-24
1610612747,22300549,"JAN 13, 2024",LAL @ UTA,L,19,21,0.475,240,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,125,1610612747,2023-24
1610612747,22300531,"JAN 11, 2024",LAL vs. PHX,L,19,20,0.487,240,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,109,1610612747,2023-24
1610612747,22300516,"JAN 09, 2024",LAL vs. TOR,W,19,19,0.5,240,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,132,1610612747,2023-24
1610612747,22300505,"JAN 07, 2024",LAL vs. LAC,W,18,19,0.486,240,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,106,1610612747,2023-24
1610612747,22300491,"JAN 05, 2024",LAL vs. MEM,L,17,19,0.472,240,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,113,1610612747,2023-24
1610612747,22300475,"JAN 03, 2024",LAL vs. MIA,L,17,18,0.486,240,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,96,1610612747,2023-24
1610612747,22300446,"DEC 31, 2023",LAL @ NOP,L,17,17,0.5,240,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,109,1610612747,2023-24
1610612747,22300443,"DEC 30, 2023",LAL @ MIN,L,17,16,0.515,240,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,106,1610612747,2023-24
1610612747,22300428,"DEC 28, 2023",LAL vs. CHA,W,17,15,0.531,240,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,133,1610612747,2023-24
1610612747,22300403,"DEC 25, 2023",LAL vs. BOS,L,16,15,0.516,240,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,115,1610612747,2023-24
1610612747,22300397,"DEC 23, 2023",LAL @ OKC,W,16,14,0.533,240,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,129,1610612747,2023-24
1610612747,22300380,"DEC 21, 2023",LAL @ MIN,L,15,14,0.517,240,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,111,1610612747,2023-24
1610612747,22300370,"DEC 20, 2023",LAL @ CHI,L,15,13,0.536,240,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,108,1610612747,2023-24
1610612747,22300359,"DEC 18, 2023",LAL vs. NYK,L,15,12,0.556,240,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,109,1610612747,2023-24
1610612747,22300331,"DEC 15, 2023",LAL @ SAS,L,15,11,0.577,240,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,115,1610612747,2023-24
1610612747,22300316,"DEC 13, 2023",LAL @ SAS,W,15,10,0.6,240,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,122,1610612747,2023-24
1610612747,22300306,"DEC 12, 2023",LAL @ DAL,L,14,10,0.583,240,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,125,1610612747,2023-24
1610612747,22301230,"DEC 07, 2023",LAL vs. NOP,W,14,9,0.609,240,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,133,1610612747,2023-24
1610612747,22301203,"DEC 05, 2023",LAL vs. PHX,W,13,9,0.591,240,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,106,1610612747,2023-24
1610612747,22300291,"DEC 02, 2023",LAL vs. HOU,W,12,9,0.571,240,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,9,17,107,1610612747,2023-24
1610612747,22300271,"NOV 30, 2023",LAL @ OKC,L,11,9,0.55,240,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,13,20,110,1610612747,2023-24
1610612747,22300258,"NOV 29, 2023",LAL @ DET,W,11,8,0.579,240,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,133,1610612747,2023-24
1610612747,22300255,"NOV 27, 2023",LAL @ PHI,L,10,8,0.556,240,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,1610612747,2023-24
1610612747,22300242,"NOV 25, 2023",LAL @ CLE,W,10,7,0.588,240,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,121,1610612747,2023-24
1610612747,22300238,"NOV 22, 2023",LAL vs. DAL,L,9,7,0.563,240,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,101,1610612747,2023-24
1610612747,22300042,"NOV 21, 2023",LAL vs. UTA,W,9,6,0.6,240,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,131,1610612747,2023-24
1610612747,22300216,"NOV 19, 2023",LAL vs. HOU,W,8,6,0.571,240,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,105,1610612747,2023-24
1610612747,22300036,"NOV 17, 2023",LAL @ POR,W,7,6,0.538,240,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,1610612747,2023-24
1610612747,22300198,"NOV 15, 2023",LAL vs. SAC,L,6,6,0.5,240,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,110,1610612747,2023-24
1610612747,22300026,"NOV 14, 2023",LAL vs. MEM,W,6,5,0.545,240,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,18,13,134,1610612747,2023-24
1610612747,22300187,"NOV 12, 2023",LAL vs. POR,W,5,5,0.5,240,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,116,1610612747,2023-24
1610612747,22300015,"NOV 10, 2023",LAL @ PHX,W,4,5,0.444,240,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,122,1610612747,2023-24
1610612747,22300163,"NOV 08, 2023",LAL @ HOU,L,3,5,0.375,240,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,94,1610612747,2023-24
1610612747,22300150,"NOV 06, 2023",LAL @ MIA,L,3,4,0.429,240,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,107,1610612747,2023-24
1610612747,22300134,"NOV 04, 2023",LAL @ ORL,L,3,3,0.5,240,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,101,1610612747,2023-24
1610612747,22300127,"NOV 01, 2023",LAL vs. LAC,W,3,2,0.6,265,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,1610612747,2023-24
1610612747,22300111,"OCT 30, 2023",LAL vs. ORL,W,2,2,0.5,240,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,106,1610612747,2023-24
1610612747,22300100,"OCT 29, 2023",LAL @ SAC,L,1,2,0.333,265,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,127,1610612747,2023-24
1610612747,22300076,"OCT 26, 2023",LAL vs. PHX,W,1,1,0.5,240,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,100,1610612747,2023-24
1610612747,22300061,"OCT 24, 2023",LAL @ DEN,L,0,1,0.0,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,1610612747,2023-24
1610612748,22301189,"APR 14, 2024",MIA vs. TOR,W,46,36,0.561,240,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,118,1610612748,2023-24
1610612748,22301176,"APR 12, 2024",MIA vs. TOR,W,45,36,0.556,240,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,4,16,125,1610612748,2023-24
1610612748,22301161,"APR 10, 2024",MIA vs. DAL,L,44,36,0.55,240,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,3,1,15,16,92,1610612748,2023-24
1610612748,22301147,"APR 09, 2024",MIA @ ATL,W,44,35,0.557,290,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,8,3,18,16,117,1610612748,2023-24
1610612748,22301133,"APR 07, 2024",MIA @ IND,L,43,35,0.551,240,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,115,1610612748,2023-24
1610612748,22301120,"APR 05, 2024",MIA @ HOU,W,43,34,0.558,240,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,119,1610612748,2023-24
1610612748,22301111,"APR 04, 2024",MIA vs. PHI,L,42,34,0.553,240,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,15,10,105,1610612748,2023-24
1610612748,22301096,"APR 02, 2024",MIA vs. NYK,W,42,33,0.56,240,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,17,17,109,1610612748,2023-24
1610612748,22301081,"MAR 31, 2024",MIA @ WAS,W,41,33,0.554,240,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,13,19,119,1610612748,2023-24
1610612748,22301068,"MAR 29, 2024",MIA vs. POR,W,40,33,0.548,240,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,142,1610612748,2023-24
1610612748,22301044,"MAR 26, 2024",MIA vs. GSW,L,39,33,0.542,240,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,92,1610612748,2023-24
1610612748,22301029,"MAR 24, 2024",MIA vs. CLE,W,39,32,0.549,240,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,121,1610612748,2023-24
1610612748,22301013,"MAR 22, 2024",MIA vs. NOP,L,38,32,0.543,240,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,4,9,88,1610612748,2023-24
1610612748,22300996,"MAR 20, 2024",MIA @ CLE,W,38,31,0.551,240,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,107,1610612748,2023-24
1610612748,22300985,"MAR 18, 2024",MIA @ PHI,L,37,31,0.544,240,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91,1610612748,2023-24
1610612748,22300977,"MAR 17, 2024",MIA @ DET,W,37,30,0.552,240,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,104,1610612748,2023-24
1610612748,22300962,"MAR 15, 2024",MIA @ DET,W,36,30,0.545,240,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,108,1610612748,2023-24
1610612748,22300949,"MAR 13, 2024",MIA vs. DEN,L,35,30,0.538,240,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,88,1610612748,2023-24
1610612748,22300926,"MAR 10, 2024",MIA vs. WAS,L,35,29,0.547,240,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,108,1610612748,2023-24
1610612748,22300914,"MAR 08, 2024",MIA @ OKC,L,35,28,0.556,240,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,100,1610612748,2023-24
1610612748,22300904,"MAR 07, 2024",MIA @ DAL,L,35,27,0.565,240,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,108,1610612748,2023-24
1610612748,22300888,"MAR 05, 2024",MIA vs. DET,W,35,26,0.574,240,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,118,1610612748,2023-24
1610612748,22300867,"MAR 02, 2024",MIA vs. UTA,W,34,26,0.567,240,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,126,1610612748,2023-24
1610612748,22300855,"FEB 29, 2024",MIA @ DEN,L,33,26,0.559,240,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,14,16,97,1610612748,2023-24
1610612748,22300842,"FEB 27, 2024",MIA @ POR,W,33,25,0.569,240,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,18,19,106,1610612748,2023-24
1610612748,22300831,"FEB 26, 2024",MIA @ SAC,W,32,25,0.561,240,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,121,1610612748,2023-24
1610612748,22300810,"FEB 23, 2024",MIA @ NOP,W,31,25,0.554,240,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,14,14,106,1610612748,2023-24
1610612748,22300779,"FEB 14, 2024",MIA @ PHI,W,30,25,0.545,240,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,109,1610612748,2023-24
1610612748,22300773,"FEB 13, 2024",MIA @ MIL,W,29,25,0.537,240,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,123,1610612748,2023-24
1610612748,22300759,"FEB 11, 2024",MIA vs. BOS,L,28,25,0.528,240,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106,1610612748,2023-24
1610612748,22300730,"FEB 07, 2024",MIA vs. SAS,W,28,24,0.538,240,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,10,20,116,1610612748,2023-24
1610612748,22300721,"FEB 06, 2024",MIA vs. ORL,W,27,24,0.529,240,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,121,1610612748,2023-24
1610612748,22300708,"FEB 04, 2024",MIA vs. LAC,L,26,24,0.52,240,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,95,1610612748,2023-24
1610612748,22300689,"FEB 02, 2024",MIA @ WAS,W,26,23,0.531,240,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,110,1610612748,2023-24
1610612748,22300678,"JAN 31, 2024",MIA vs. SAC,W,25,23,0.521,240,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,8,16,115,1610612748,2023-24
1610612748,22300661,"JAN 29, 2024",MIA vs. PHX,L,24,23,0.511,240,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,11,18,105,1610612748,2023-24
1610612748,22300643,"JAN 27, 2024",MIA @ NYK,L,24,22,0.522,240,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,109,1610612748,2023-24
1610612748,22300630,"JAN 25, 2024",MIA vs. BOS,L,24,21,0.533,240,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,4,12,110,1610612748,2023-24
1610612748,22300621,"JAN 24, 2024",MIA vs. MEM,L,24,20,0.545,240,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,96,1610612748,2023-24
1610612748,22300601,"JAN 21, 2024",MIA @ ORL,L,24,19,0.558,240,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,14,22,87,1610612748,2023-24
1610612748,22300587,"JAN 19, 2024",MIA vs. ATL,L,24,18,0.571,240,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,16,17,108,1610612748,2023-24
1610612748,22300574,"JAN 17, 2024",MIA @ TOR,L,24,17,0.585,240,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,97,1610612748,2023-24
1610612748,22300562,"JAN 15, 2024",MIA @ BKN,W,24,16,0.6,265,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,12,16,96,1610612748,2023-24
1610612748,22300551,"JAN 14, 2024",MIA vs. CHA,W,23,16,0.59,240,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,104,1610612748,2023-24
1610612748,22300535,"JAN 12, 2024",MIA vs. ORL,W,22,16,0.579,240,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,99,1610612748,2023-24
1610612748,22300522,"JAN 10, 2024",MIA vs. OKC,L,21,16,0.568,240,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,120,1610612748,2023-24
1610612748,22300509,"JAN 08, 2024",MIA vs. HOU,W,21,15,0.583,240,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,120,1610612748,2023-24
1610612748,22300489,"JAN 05, 2024",MIA @ PHX,L,20,15,0.571,240,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,97,1610612748,2023-24
1610612748,22300475,"JAN 03, 2024",MIA @ LAL,W,20,14,0.588,240,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,110,1610612748,2023-24
1610612748,22300458,"JAN 01, 2024",MIA @ LAC,L,19,14,0.576,240,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,104,1610612748,2023-24
1610612748,22300439,"DEC 30, 2023",MIA @ UTA,L,19,13,0.594,240,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,109,1610612748,2023-24
1610612748,22300426,"DEC 28, 2023",MIA @ GSW,W,19,12,0.613,240,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,114,1610612748,2023-24
1610612748,22300404,"DEC 25, 2023",MIA vs. PHI,W,18,12,0.6,240,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,1610612748,2023-24
1610612748,22300384,"DEC 22, 2023",MIA vs. ATL,W,17,12,0.586,240,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,122,1610612748,2023-24
1610612748,22300366,"DEC 20, 2023",MIA @ ORL,W,16,12,0.571,240,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115,1610612748,2023-24
1610612748,22300353,"DEC 18, 2023",MIA vs. MIN,L,15,12,0.556,240,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,108,1610612748,2023-24
1610612748,22300337,"DEC 16, 2023",MIA vs. CHI,W,15,11,0.577,240,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,118,1610612748,2023-24
1610612748,22300320,"DEC 14, 2023",MIA vs. CHI,L,14,11,0.56,240,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,10,20,116,1610612748,2023-24
1610612748,22300312,"DEC 13, 2023",MIA vs. CHA,W,14,10,0.583,240,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,22,12,115,1610612748,2023-24
1610612748,22300292,"DEC 11, 2023",MIA @ CHA,W,13,10,0.565,240,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,10,22,116,1610612748,2023-24
1610612748,22301220,"DEC 08, 2023",MIA vs. CLE,L,12,10,0.545,240,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,99,1610612748,2023-24
1610612748,22301207,"DEC 06, 2023",MIA @ TOR,W,12,9,0.571,240,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,112,1610612748,2023-24
1610612748,22300284,"DEC 02, 2023",MIA vs. IND,L,11,9,0.55,240,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,129,1610612748,2023-24
1610612748,22300267,"NOV 30, 2023",MIA vs. IND,W,11,8,0.579,240,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,142,1610612748,2023-24
1610612748,22300056,"NOV 28, 2023",MIA vs. MIL,L,10,8,0.556,240,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,124,1610612748,2023-24
1610612748,22300240,"NOV 25, 2023",MIA @ BKN,L,10,7,0.588,240,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,17,18,97,1610612748,2023-24
1610612748,22300045,"NOV 24, 2023",MIA @ NYK,L,10,6,0.625,240,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,98,1610612748,2023-24
1610612748,22300229,"NOV 22, 2023",MIA @ CLE,W,10,5,0.667,240,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,129,1610612748,2023-24
1610612748,22300220,"NOV 20, 2023",MIA @ CHI,W,9,5,0.643,240,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,118,1610612748,2023-24
1610612748,22300204,"NOV 18, 2023",MIA @ CHI,L,8,5,0.615,240,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97,1610612748,2023-24
1610612748,22300200,"NOV 16, 2023",MIA vs. BKN,W,8,4,0.667,240,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,122,1610612748,2023-24
1610612748,22300017,"NOV 14, 2023",MIA @ CHA,W,7,4,0.636,240,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,111,1610612748,2023-24
1610612748,22300184,"NOV 12, 2023",MIA @ SAS,W,6,4,0.6,240,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,118,1610612748,2023-24
1610612748,22300175,"NOV 11, 2023",MIA @ ATL,W,5,4,0.556,240,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,117,1610612748,2023-24
1610612748,22300164,"NOV 08, 2023",MIA @ MEM,W,4,4,0.5,240,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,108,1610612748,2023-24
1610612748,22300150,"NOV 06, 2023",MIA vs. LAL,W,3,4,0.429,240,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,108,1610612748,2023-24
1610612748,22300003,"NOV 03, 2023",MIA vs. WAS,W,2,4,0.333,240,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,121,1610612748,2023-24
1610612748,22300119,"NOV 01, 2023",MIA vs. BKN,L,1,4,0.2,240,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,1610612748,2023-24
1610612748,22300107,"OCT 30, 2023",MIA @ MIL,L,1,3,0.25,240,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,114,1610612748,2023-24
1610612748,22300093,"OCT 28, 2023",MIA @ MIN,L,1,2,0.333,240,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,90,1610612748,2023-24
1610612748,22300080,"OCT 27, 2023",MIA @ BOS,L,1,1,0.5,240,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,111,1610612748,2023-24
1610612748,22300068,"OCT 25, 2023",MIA vs. DET,W,1,0,1.0,240,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,103,1610612748,2023-24
1610612749,22301191,"APR 14, 2024",MIL @ ORL,L,49,33,0.598,240,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,88,1610612749,2023-24
1610612749,22301179,"APR 12, 2024",MIL @ OKC,L,49,32,0.605,240,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,17,15,107,1610612749,2023-24
1610612749,22301162,"APR 10, 2024",MIL vs. ORL,W,49,31,0.613,240,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,12,20,117,1610612749,2023-24
1610612749,22301148,"APR 09, 2024",MIL vs. BOS,W,48,31,0.608,240,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,6,5,16,4,104,1610612749,2023-24
1610612749,22301139,"APR 07, 2024",MIL vs. NYK,L,47,31,0.603,240,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,109,1610612749,2023-24
1610612749,22301122,"APR 05, 2024",MIL vs. TOR,L,47,30,0.61,240,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,111,1610612749,2023-24
1610612749,22301107,"APR 03, 2024",MIL vs. MEM,L,47,29,0.618,240,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,101,1610612749,2023-24
1610612749,22301095,"APR 02, 2024",MIL @ WAS,L,47,28,0.627,240,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,113,1610612749,2023-24
1610612749,22301076,"MAR 30, 2024",MIL @ ATL,W,47,27,0.635,240,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,10,18,122,1610612749,2023-24
1610612749,22301061,"MAR 28, 2024",MIL @ NOP,L,46,27,0.63,240,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,100,1610612749,2023-24
1610612749,22301045,"MAR 26, 2024",MIL vs. LAL,L,46,26,0.639,290,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,124,1610612749,2023-24
1610612749,22301030,"MAR 24, 2024",MIL vs. OKC,W,46,25,0.648,240,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,16,21,118,1610612749,2023-24
1610612749,22301007,"MAR 21, 2024",MIL vs. BKN,W,45,25,0.643,240,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,115,1610612749,2023-24
1610612749,22300998,"MAR 20, 2024",MIL @ BOS,L,44,25,0.638,240,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,14,25,119,1610612749,2023-24
1610612749,22300976,"MAR 17, 2024",MIL vs. PHX,W,44,24,0.647,240,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,140,1610612749,2023-24
1610612749,22300958,"MAR 14, 2024",MIL vs. PHI,W,43,24,0.642,240,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,114,1610612749,2023-24
1610612749,22300945,"MAR 12, 2024",MIL @ SAC,L,42,24,0.636,240,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,94,1610612749,2023-24
1610612749,22300924,"MAR 10, 2024",MIL @ LAC,W,42,23,0.646,240,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,124,1610612749,2023-24
1610612749,22300915,"MAR 08, 2024",MIL @ LAL,L,41,23,0.641,240,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,6,17,122,1610612749,2023-24
1610612749,22300899,"MAR 06, 2024",MIL @ GSW,L,41,22,0.651,240,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,90,1610612749,2023-24
